movie_name,id,short_comment,score,comment_time,votes
唐人街探案3,张猫大,想要得太多，掌控得太少。搞笑的部分不至于低级，但也就过得去而已；悬疑的部分说实话故事不差，但推理过程被稀释得支零破碎，陈思诚舍不得的元素太多了，东扯西拉的，像在打卡似的，经过一个又一个的任务打卡点，好些个还都是打完就跑。是真不懂舍得吗？还是拒绝不了资本的介入？特别是唐探网剧最后4集的那几个人，虽然出来也就走个流程，但实在太拖后腿了。陈思诚对此也绝对是有意识的，所以硬是坚持到春节档才上映，首先影片的氛围就是专门为春节定制的，最重要的是这时候观众对这种热闹的电影的容忍度是最高的，就是看个合家欢呗。再进一步，他也知道这样下去不是办法，所以找来了下一部的票房保障：刘德华。但再怎么搞，唐探宇宙再怎么扩，喜剧和推理还是电影系列的王牌，这两尊佛怎么可以自己主动晾在一边了呢？陈思诚，拜托专注一点吧！,3,2021-02-12 12:28:33,14
唐人街探案3,会滑行的饺子,全剧136分钟：110分钟的跑路+15分钟的父女故事10分钟的推理+1分钟的广告。,2,2021-02-12 10:57:59,28882
唐人街探案3,Meow_see good,低俗谄媚粗制滥造，连起码的诚意都没有，推理全靠奇情轶闻，笑点东拼西凑，初一起了个大早去看电影，刷抖音睡懒觉不香吗。为了长泽雅美，努力多挤了1星，滚蛋吧，还唐探宇宙，不要太膨胀，呕。,2,2021-02-12 10:40:33,20959
唐人街探案3,懒羊羊(已睡觉),无底线的烂梗真的很无聊,2,2021-02-12 10:10:22,16661
唐人街探案3,CestJuliejolie,多次拿女性胸部玩梗就是很不适,1,2021-02-12 12:18:02,13694
唐人街探案3,拥桑,"陈思诚的才华于此而尽了吧，在霓虹推理大国果然见光死。如果说在泰国是惊艳，美国是普通及格，这部就是不及格。所有的反转都在预期内，丝毫没有恐怖感，惊慌感，低于预期。知道在霓虹国玩不了把戏，干脆不玩把戏了。直接整日本的忍术，相扑。再来个Q是信神论。搞笑有余，推理不足。前半部分的推理氛围铺垫太好，后面一锅大乱炖。Q压根不是谁，而是谁都可以。中田可以玩36D，可以要挑战关卡的环节，到了监狱自诉就犹如传销。法庭翻案变成儿戏，什么我反对…那是日本法律被黑的最惨的一次。不是剧本烂，而是我们期待感太高。或许不是陈思诚才华好，而是他的才华正在被他的名声消耗的越来越差。《唐人街探案3》在讲一个自导自演的故事，所有的谋杀，信念随着日本忍术一消而尽。",2,2021-02-12 10:50:00,5058
唐人街探案3,午夜私人大话家,通篇尴尬的植入广告让这部电影里少数的闪光点都变成了照亮茅坑里最恶心那坨屎的一束灯。比第二部更尴尬，莫名其妙的升华更是让人看到了陈导的幼稚。而从这部电影里看的出日本演员的演技整体都是高于片中其他国家的演员，演员们还需要努力呀。但颜值真的是定死了，哪怕同样满脸褶，妻夫木聪也照样比宝强帅几个维度，麻酱真美，MJ真好听,2,2021-02-12 10:47:42,9405
唐人街探案3,思維怪獸,懂了，Q是圣殿骑士团日本分部,1,2021-02-12 10:10:07,8689
唐人街探案3,S.T,我为什么打两星呢？多的一星是这片成功把我骗进了电影院。1.太闹，尤其是前半段，甚至于删去都影响不大，有些偏题。2.除法庭戏外，托尼贾的角色几乎毫无用处。3.Q与密室案关系不大，结合的很生硬。4.Q的真相意料之中，无惊喜。5.林默、思诺、五大灵童几乎是为了出现而出现，杂。6.法庭戏的自述还可以，这段的结尾有股柯南的味道。7.结尾不好，我不明白用《Heal the World》的意义在哪。8.唐探4在英国，不过我不想看了。这次观影实属偶然，只是因为失眠，早上去打发时间。,2,2021-02-12 10:50:26,9393
唐人街探案3,Mr. 小新,煽情的那部分是认真的？？？好手好脚的妈，为了给女儿一碗面去跟流氓睡，为了给女儿一块蛋糕去偷去抢，被抓了之后病死在监狱？从此女儿决心对抛妻弃女的父亲复仇？？？这是什么狗血剧情。什么年代了，还这么三观不正。,1,2021-02-12 20:18:19,7931
唐人街探案3,三皮虎,当女性在遮蔽的裹尸袋里被一群男性毒打的片段出来引得全场哄堂大笑的时候 我只能感到悲伤 看吧 这就是你们身处其中的男权社会 不知道陈思诚这是刻意安排吗 为什么同样身为男性的王宝强也在裹尸袋里却不安排他成为暴力的受害者？这可是面对可能亿万观众的屏幕在传递的男性暴力…我真的觉得这位油腻导演有必要出来解释一下,1,2021-02-12 17:38:00,7362
唐人街探案3,张天杭,我吐了，贺岁片就是俗加屎尿屁么？唐探标榜的本格呢？烂，看了就上当。,1,2021-02-12 10:11:02,8177
唐人街探案3,素素素素素丶,零分。三部曲下来，陈思诚恶俗和自恋的风光真是越放越大了，整部片无任何审美可言，有的只是一片遍地豪金和各种无语的插入广告画面，好羡慕唐仁身边有个桶啊。,1,2021-02-12 10:53:59,7501
唐人街探案3,丨,第一部和第三部就是酱肘子和臭狗屎的区别,1,2021-02-12 11:06:51,1262
唐人街探案3,思无邪,陈思诚 你有病 连带着阿拉小七装疯卖傻挤眉弄眼 多少沾点油锅里涮了八趟都刷不下来的油光 唯一一颗星给挤出皱纹了也很帅的@妻夫木聪😭,1,2021-02-12 11:32:35,1128
唐人街探案3,西楼尘,善与恶总是相互缠绕，不是正反对立。人性是街口沾了荧光粉的纸币，是草莓蛋糕和荞麦面的仇恨，是逃不脱的第十四间密室，是胸前的方巾，是留给私生女财富后的自杀。愚众不书写历史，精英创造了善恶。若看到法律的不公就妄想代替法律，看到人性的弱点就想要革除人性。做神明还是首富，便都是完美的犯罪。,2,2021-02-12 17:30:49,19
唐人街探案3,咕噜咕噜噜g,期待越大失望越大唐探三剧本推理弱 植入广告多 笑料低俗 演技不行圈钱电影 甚至不如网剧,1,2021-02-12 10:51:51,1068
唐人街探案3,藏着不等于遗忘,空洞 浮夸 低俗 傲慢 这部片将审丑文化最大化 剧情如同拼凑起来 再加上里面对女性的剥削已经引起生理性不适 日本演员你们接这个片是为了什么,1,2021-02-12 19:49:08,1060
唐人街探案3,朝暮雪,陈思诚把一个故事拆成两部电影，《唐探2》一开始就提出Q，电影结束了也不揭晓Q是谁，从而吸引你去看《唐探3》。你等了三年，结果也太让人失望了吧。Q的身份有一万种可能，陈思诚偏偏选择了最low、最低级的一种。而且这都第三部了，还有很多悬念没有解答，比如第一部中丹是怎么失踪的，以及秦父是怎么入狱的？第二部指使宋义的是谁？网剧中杀害林默父母的人是谁？第三部反派是怎么知道秦风和秦父的事的？陈思诚还真把电影当成电视剧来拍了，只管挖坑，不管填坑。都第三部了，这些悬念还不解答，你想等到第几部再解答？《唐探2》就是《唐探3》的加长预告片，本以为《唐探3》是正餐了，结果还是加长预告片。我看《唐探3》是为了之前的作品的问题能够得到解答，结果看完之后非但之前的问题没有得到解答，反而问题更多了。,2,2021-02-13 13:02:45,796
唐人街探案3,默默点评,建议各位多去看看隔壁韩国拍的好的电影和电视剧，回过头来真的对这种电影提不起任何兴趣,1,2021-02-12 10:18:40,1032
唐人街探案3,Aphrothe,好久没打过一星了～炒冷饭，情节硬凑，音乐乱，逻辑死，票还贵,1,2021-02-12 11:02:21,951
唐人街探案3,百合纯爱战士Ro,做梦也没想到，这是大年初一最烂的一部。补充一句，就这种破电影还延迟一年，疯批，延迟也就算了，殴打女护士陈思诚觉得很好笑吗？最无语的是最后煽情部分，鲨了我吧，我人都没了，太难看了！！！！,1,2021-02-12 23:50:15,1066
唐人街探案3,momo,真的看不下去，全程太尴尬了，陈思诚是拼凑大师吧，各种关联不大的BGM硬拼在一起。,2,2021-02-12 10:50:16,933
唐人街探案3,自由而无用的SB,结尾尴尬到批爆，67一张的电影票，毁了我一天的好心情,1,2021-02-12 11:12:43,904
唐人街探案3,真是最重要,大男子主义真恶心陈导适可而止吧，你不配电影（没有说所有男人不好的意思）,1,2021-02-12 11:53:06,859
唐人街探案3,你大爷的丈母娘,被九个大汉打的女护士是死是活？,2,2021-02-13 18:53:36,2099
唐人街探案3,wsj,真的垃圾，唐人街探案真的一部比一部辣鸡，圈钱电影，吐了。可惜了电影票和我的时间。希望大家谨慎购票，害，大年初一，真是浪费了,1,2021-02-12 13:52:26,798
唐人街探案3,farmerspinach,尴尬脚趾抠地…两星都给染谷将太摘下帽子的瞬间,2,2021-02-12 10:45:18,786
唐人街探案3,哪吒男,“来都来了”“大过年的”在我脑中循环462847467462648592次。,2,2021-02-12 12:39:19,2439
唐人街探案3,沉默的螺旋,这部电影要是过60亿，在坐的各位都有责任……这也配影史第一？,1,2021-02-13 21:43:25,821
唐人街探案3,momo,唐探3最后的煽情尬得我头皮发麻 全身发麻 受不了了 好久没有这么尬过了 全身的每一个细胞都尬得尖叫 我受不了了我恨不得夺门而出我真的受不了了春晚小品结尾都不带这样的还能更扯淡一点吗 怎么回事我受不了了我现在坐在电影院打这行字坐如针毡我恨不得当场失去五感,1,2021-02-12 11:36:47,817
唐人街探案3,思路乐,【D】在电影院头一次如此想拿刀砍人，陈思诚，你做到了。第三部究竟烂到什么地步了呢？连王宝强的表演风格都被衬托得不再那么恶心了。更烂的是什么？是那份无止境插入广告的心；是那份毫无遮掩的低俗喧闹；是编剧们胡搞瞎搞还故作深沉的态度。以及，我这辈子花的最不值的IMAX票钱。干你马陈思诚，IMAX摄影机是让你这么用的？一开场那个长镜头就几乎让我崩溃，我是没见过有人敢把播放速率调的这么离谱。至于结尾，敢情宁拿IMAX就是为了拍烟花？还整了个世界大同的配乐？也别说什么MV了，至少MV的歌曲与画面好歹是搭调的。真想把陈思诚驱逐出中国电影圈哇,1,2021-02-12 11:52:12,3722
唐人街探案3,油漆未干,终于知道唐探为啥推一年也非得在春节档上了，换别的档期一定卖不成这样也得不到任何以“大过年的”为名义的宽容。糟蹋演员到这个地步，叹为观止,1,2021-02-14 02:24:16,792
唐人街探案3,欢乐分裂,一锅乱炖，强行塞入各种元素与广告植入，满目写着金钱味+油腻感，可以与这个系列再见了，如果说第一部还颇有想法的话，随着票房的飘红，“创作”野心也膨胀得远超自身能力，结尾强凹世界升平实在可笑然而却自我感动得以为是升华吗？还是准备开拍超英系列了？以为刻意cue前两季就是什么宇宙了吗？打着推理旗帜的公费旅游片，目标是将拿来主义+自我（恋）“致敬”混合的“第十四种密室”推广到全世界；太多鸡飞狗跳更显冗长，笑点俗腻。两星给日本演员。,2,2021-02-12 17:23:29,604
唐人街探案3,看到我请让我好,坐的我屁股都疼了,2,2021-02-12 10:37:38,720
唐人街探案3,柳树不如杨树高,啊，多等了一年就这 ？,1,2021-02-12 10:53:50,663
唐人街探案3,C.,三部里最烂的一部,1,2021-02-12 10:18:27,666
唐人街探案3,王大根,整个一傻有钱片，最能代表本片气质的大概就是中国人在东京街头撒钱的一幕了。妻夫木聪死于陈思诚审美。,2,2021-02-12 15:24:44,1791
唐人街探案3,小姑凉, 浮夸、生硬、刻意、油腻、做作 、猥琐、下流、烂俗、低劣一星是给长泽雅美的。,1,2021-02-12 18:06:47,654
唐人街探案3,不爱吹头发的猪,针对女性的梗全部接受无能。暴打无辜路人女护士？？有事吗……直到看完我都在想那个女护士有没有人去救.....小林作案动机和童年经历也是醉了，大姐有手有脚为了一碗面委身流浪汉？？只为了一块草莓蛋糕无脑冲动去偷被判坐牢？？大哥拿玻璃片放人手里不擦指纹警察查不出？？小林有空在那喝红酒没空去处理唐仁随便就找到的犯罪证据？？泰国大哥那条线能再敷衍一点？？算了算了，就当欣赏了两个小时我昊然弟弟俊美无双的脸吧！！！,2,2021-02-13 22:56:13,678
唐人街探案3,我叫秦祥林,浪费了这么优秀的日本演员，遇到这样的导演对他们来说简直是灾难,1,2021-02-12 20:53:01,646
唐人街探案3,德派先生,5分太闹腾了，喜剧和悬疑割裂感太强，单把法庭上帝故事拎出来拍效果都比这个强太多。胃口那么大，除了热闹，啥也没有。中国人拍的戏，日本演员炸裂的演技，和欧美的曲子，违和感在这一刻迎来了高光。这搞得本就别扭的叙事更加没有让人共情的能力。但看到最后，已经可以预见下一部唐探的大卖，不得不感慨陈思诚的商业头脑。,2,2021-02-12 10:47:36,568
唐人街探案3,watermelonbean,无聊、恶趣味，猥琐男、油腻男集齐，笑点低俗，一星给MJ那首歌，还好不是我给钱，但是浪费了我两个半小时,1,2021-02-12 20:52:36,621
唐人街探案3,桑托斯,这样的电影真是精神污染,1,2021-02-14 00:35:02,555
唐人街探案3,同志亦凡人中文站,破案无逻辑，喜剧缺根筋，感觉这个IP可以结扎了。陈思诚用猥琐劫持了电影，好多地方看得我拳头握紧，也就是仗着大过年的观众不想较真。在这里一定要表扬我家聪聪，真没想过这世界上还有人能驾驭陈思诚的暴发户审美，把花里胡哨的县城风穿得风流倜傥不油腻，两颗星都给你~~~~~~,2,2021-02-13 18:51:16,811
唐人街探案3,闲日游荡,乱七八糟，还插播广告，毫无底线。也受不了刘昊然的台词、一直重低音语速快,1,2021-02-12 14:02:53,565
唐人街探案3,莱莱同学,是不是期望越大失望就越大，还是觉得第一部最好看，一部不如一部，吐了,1,2021-02-12 10:47:02,536
唐人街探案3,OHLOLA,大声问陈导，拍露阴癖，性骚扰，“娘娘腔”的目的是什么,1,2021-02-13 16:18:09,1946
唐人街探案3,Lucas2333,砍掉电影一半不必要的剧情跟一半的配乐可以多打两分,2,2021-02-12 10:42:58,505
唐人街探案3,时天,和平精英五人组什么鬼东西,2,2021-02-13 14:43:15,540
唐人街探案3,从此爱上电影,一部不如一部。唐探一真的就是出道即巅峰了。案子不灵，笑点又low又尬，BGM又多又和情节毫无关联。哦对，还有各种杂糅的元素满满的堆积感，全是形式毫无内容。真凶一脸凶手相。华仔这么串戏一定能冲击春节档票房冠军哈哈哈。还有不要再浪费子枫妹妹的演技了。,2,2021-02-12 10:32:16,464
唐人街探案3,空白岸,好家伙，偷完蛋糕直接在人家店门口吃起来了，伤害性不高，侮辱性极强。,1,2021-02-12 17:44:45,1518
唐人街探案3,日光少女大佩妮,辣鸡大烂片。。我特么大年初一浪费2小时看了个寂寞。,1,2021-02-12 22:18:15,484
唐人街探案3,后自愈,《唐人街探案》系列拍得最好的是邱泽主演的同名网剧的前八集，导演不是陈思诚。王宝强的角色令人生理不适，同样不适的还有“36D”这种恶俗却自以为是的笑话。中国男性创作者们，你们别太阳刚了！,2,2021-02-13 12:41:25,417
唐人街探案3,钮钴禄哥斯拉,感觉王宝强比电影院里滋哇乱叫的小孩还招人烦,2,2021-02-13 00:02:38,425
唐人街探案3,得未曾有。,一个女的除了偷除了抢就没办法生存了？？小女孩看见她妈被强，还能在那里吃蛋糕？！看到这里我真的yue了。什么玩意儿。一星给刘昊然。😡,1,2021-02-14 16:23:35,481
唐人街探案3,第九代玻璃柜,懒得骂了，连带着对几个主演印象也变差，陈思诚你真不是个东西,1,2021-02-12 15:32:56,399
唐人街探案3,康堤,一部电影到底是怎么装进去这么多乱七八糟又毫无灵魂的东西的……,2,2021-02-12 16:11:03,377
唐人街探案3,iain bot,两颗星给真正在表演的几位日本演员，以后拍续集还是把中国演员去掉吧，除了屎尿屁开黄腔就是面瘫，一群人还不如客串的张子枫。,2,2021-02-13 11:56:08,397
唐人街探案3,Lovegood,肆意植入 强行煽情 零散故事 ,1,2021-02-12 10:11:45,4089
唐人街探案3,陵师,"只是椅子看不下去起疙瘩了动不动我都屁股都刺儿慌 真不是我尴尬坐不住",1,2021-02-12 11:47:42,389
唐人街探案3,一棵甜菜,张子枫 全片最佳 但是作为一部名字叫“探案”的电影 让观众一开始就猜到凶手是谁是不是不太够意思😅,2,2021-02-12 11:42:49,394
唐人街探案3,蒲公英_,好几次都尴尬到脚趾头扣穿地心了，等了一年真的不值……,2,2021-02-12 10:53:06,3890
唐人街探案3,肖凯悦Sophia,唐探3对女性也太不友好了。为一碗面跟流浪汉啪啪啪？偷水上摩托，还夹带一个比基尼美女？破案线索来个36D？老实说，我从来没get过唐探系列，陈思诚这人无论是言语表达上还是作品里都是极度自恋，以及恶俗仇女。然而他已经成为了中国第一位百亿票房导演，这世界我是愈发看不懂了。,1,2021-02-16 05:00:28,759
唐人街探案3,在黄昏的芦苇坡,毫无质感与审美可言；情节生拼硬凑，过渡僵硬，缝合怪式的文本内容，配乐与影像不契合，又臭又多的硬广，推理丝毫不剩，喜剧部分也不堪入目，只剩下莫名其妙的打闹；第一部已经把陈思诚脑子里那点东西拍完了；跪着挣钱的典型，看不见任何诚意，中国的体制内电影工业需要更多对电影怀着热爱与热情的电影工作者。,1,2021-02-12 11:09:47,368
唐人街探案3,尘飞扬,嗯，一部长达136分钟的抖音小视频。,1,2021-02-13 13:44:08,401
唐人街探案3,Tom Light,"东鹏特饮，招商银行，和平精英……广告植入，七拼八凑，结尾好狗血的剧情。铃木保奈美，三浦友和，浅野忠信，长泽雅美，妻夫木聪，染谷将太，日本Q分舵卡司太棒了。",2,2021-02-12 10:55:28,2910
唐人街探案3,我叫凌可可,剧情乱七八糟，黄色废料满天飞！以后这种烂片别出国取景了！丢人！ps：谁给你刷负分了，难看是真的难看，就算是黑你也是自来黑。,1,2021-02-15 16:51:19,410
唐人街探案3,钱微火,陈导不尊重女性的恶趣味处处可见，令人作呕。后悔给这种电影贡献票房。,2,2021-02-12 23:48:27,1508
唐人街探案3,magoo,强行搞笑，烂梗堆砌，恶心-_-||,1,2021-02-12 13:43:08,353
唐人街探案3,雨人,我不喜欢，但是票房会大卖，陈思成是个成功的商人,2,2021-02-12 10:23:40,387
唐人街探案3,米仙子,难看，明年别出来骗钱了，求您了,1,2021-02-12 15:48:15,341
唐人街探案3,陀螺凡达可,其实就娱乐观赏性来说不算最差（个人觉得比人潮和侍神令好点点），但是满眼的植入广告、低俗笑料和对女性角色的不尊重（让一个路人女性被一群男人暴打非蠢即坏）太败好感，刘昊然的台词功底真的很有问题，全片最佳瞬间是托尼贾对王宝强说“Shut up!!!”，差点起立鼓掌。这不是电影，是春节档定制大银幕节目。,2,2021-02-15 01:44:42,210
唐人街探案3,秋天的黛西,本人舍身试片，向豆瓣的482位关注者发送一星信号，不要给陈思诚送一分钱。,1,2021-02-16 01:59:39,364
唐人街探案3,这是昵称,尬出天际，竟然还打算出第四季，果然中国人智商税交得少,1,2021-02-13 16:18:26,376
唐人街探案3,南风吹,这么低俗的电影竟然还有人说好看，王宝强那个角色像个傻逼一样，从头到尾吵吵吵，看得烦死了，全程都在说女性36D小白腿，咋这么恶心，一帮男的殴打女护士还要特写？吐了，而且还把警察写成弱智，破案都是主角他们破，警察一无是处，最后法庭上真的笑了，法庭都能随便进随便闯入，法官最后听哭了也是牛逼，这电影是我看过最恶心的电影，也是有史以来最难看的电影，这部电影能封神那国产电影以后真的不行了,1,2021-02-18 05:54:39,538
唐人街探案3,神奇的mm,还是没躲开续集烂尾的命，喜剧不像喜剧，悬疑又没有那个味道！！,1,2021-02-12 13:33:16,338
唐人街探案3,夏日过敏症患者,借用鲁迅的一句话：我只觉得他们吵闹,2,2021-02-15 15:34:25,290
唐人街探案3,我酷的很厉害,莫名其妙，现在春节档这么好糊弄嘛？这就是两年多剪辑出来的电影吗？现在烂片市场行情这么好吗？？真不明白自己为啥花70多看这么一部尴尬的电影。,1,2021-02-12 10:50:37,3937
唐人街探案3,逃跑艺术家,まさみちゃん、真的是钱难挣屎难吃，但是老婆酱起码挣到了钱，而我一个普普通通想要在大年初一看到老婆酱的无辜小孩，又是犯了什么错要看两个小时性骚扰厌女屎尿屁电影收获坐骨神经痛。,2,2021-02-12 11:22:30,340
唐人街探案3,返始咏叹调,这种片子能爆票房 那确实是对认真拍电影的人的一种羞辱 ,1,2021-02-12 18:48:19,323
唐人街探案3,汽水。橙,乱七八糟，什么都有一点，就是没有电影。,1,2021-02-12 11:47:27,308
唐人街探案3,Tefnut-L,"等了一年就看到这个? 元素太过混搭, 主线反而不那么有意思.",1,2021-02-12 11:46:29,307
唐人街探案3,"I,suizi.",用一部烂片涮了12亿，陈思成完成了一场完美的犯罪。,1,2021-02-13 02:02:17,339
唐人街探案3,满洲里有象,油腻导演自我陶醉之作,2,2021-02-14 09:53:05,320
唐人街探案3,平淡奥赛罗,我无法形容了，太难看了，我好久没打一星了,1,2021-02-13 17:33:32,326
唐人街探案3,品十七,强行贺岁、强行推理、强行大场面、强行催泪、强行升华、强行宇宙，只有一星对得起它,1,2021-02-13 23:46:22,345
唐人街探案3,Patrick-_-Z,不谈故事本身，导演对待邻国（日本、泰国、东南亚）文化的态度是极其不尊重的，“东京热”、“街头露阴癖”、“失了智的cosplay爱好者”、“女装假扮佛教徒”，甚至以一段狗屁不通的“所谓祷告”给基督信仰冠以“神秘主义”的色彩，十足地“大国文化自信”。价值观里更充斥着拜金（涉谷街头大撒币），轻视女性（无论是女性为金钱委身于黑帮头目，还是女性被抛弃后靠卖春养活子女，导演根本不屑于给出合情理的动机，纯粹塑造成纸片人、工具人）。更不用提脑子里对女性审美只有“36D”的男性主角，女性在此片的地位不过是吸引男性的皮囊和器官，如今还在以此试图博乐观众，是认为国人男性大脑都是“精液浸泡”，可以随意玩弄的躯壳，也实在是对国男的不屑和侮辱。,1,2021-02-16 14:43:21,300
唐人街探案3,胖哥俩在逃鸡爪,比第一部差的太远 东鹏特饮和平精英 合着我看得是个综艺？ 单身母亲带女儿就必须出卖自己身体 都是有手有脚四肢健全搁您脑袋子里净是些腌臜破事儿呗？,1,2021-02-15 12:30:12,316
唐人街探案3,大朵。,给一颗星给昊然弟弟 他值得满分但电影不值得,1,2021-02-12 10:09:19,2370
唐人街探案3,victor,负分电影。整部电影充斥着物化女性、低俗玩笑、广告植入、佛棍基督棍思想、刻意煽情、卖弄哲学，毫无剧情可言，喜剧片侦探片它通通不配，电影它都不配，就是哗众取宠，滑天下之大稽！如今此等电影竟能过审，还能在春节档上映，收获如此的票房，为中国电影行业感到悲哀，为被鸩毒颇深的人民悲哀，这就是娱乐至死！,1,2021-02-13 02:31:29,307
唐人街探案3,ECF❤,编剧脑子被人QJ了吗？一个女人离了老公为了点吃的就得卖身给丑男？拉面店刷一天碗换不到一碗面？,2,2021-02-17 14:14:49,299
唐人街探案3,Lies and lies,唐探宇宙！！！！！！！！！！！！！！的坍缩,1,2021-02-12 15:34:26,200
唐人街探案3,林娜琏,看完全片，深深体会到了“乱七八糟”这四个字的真实含义。不差钱的建议去看，反正比春晚好点。,1,2021-02-12 11:01:54,2728
唐人街探案3,Eliza慢慢吃,唐探就是五星的资源+四星的演员+三星的剧本主线+二星的推理+一星的导演个人恶臭审美+操之过急的宇宙观（毫无加分甚至扣分） ,2,2021-02-13 19:48:29,711
唐人街探案3,蓝石头,很难想象，把三浦友和浅野忠信妻夫木聪染谷将太长泽雅美铃木保奈美合到一起的第一个人居然是陈思诚。也很难想象，有他们在一起的电影也能是垃圾。陈思诚果然是不出意料的恶俗油腻无聊傻逼。但是！还是要说的是！铃木保奈美和长泽雅美还是美的！！铃木保奈美笑的时候我觉得时间在她身上一点都没有走过，还是那个赤名莉香。这颗星全部给日本演员，他们可能是本片唯一能看的部分。,1,2021-02-12 12:38:08,264
唐人街探案3,Davidc,寻思陪媳妇看个贺岁的。结果不搞笑，剧情也垃圾。带了孩子看，也不太适合。坠楼的镜头放了两次。太平间的搞笑也不怎么样。哎，不能为了看电影而看电影，被恶心到了。,1,2021-02-12 11:44:32,284
唐人街探案3,Jayeor,元素太多驾驭不过来的失败商业之作 。,1,2021-02-12 13:03:05,276
唐人街探案3,Sherry,人家说屎难吃我不信 非要去尝尝 果然很难吃,1,2021-02-19 22:36:46,244
唐人街探案3,momo,"完全用力过猛 几乎成了一出闹剧 且不说船上非常恶心的互吐桥段 对于司法审判如此戏说是否合适非常值得商榷 ",2,2021-02-12 10:15:53,2318
唐人街探案3,旗虻,名字改成三傻大闹东京都我多给一星。,2,2021-02-15 17:06:15,254
唐人街探案3,如是我文,大过年的出这么高票价，还上这种烂片，晦气。,1,2021-02-12 13:15:14,229
唐人街探案3,咿gougou,陈思诚滚噢，这玩意50亿中国电影就完了,1,2021-02-14 12:38:42,284
唐人街探案3,sakanagill,巨猥琐的一部电影 对所有女性角色都是窥淫拍法……足以见得陈思诚其人素养之低下……看完最同情佟丽娅,1,2021-02-14 23:25:58,235
唐人街探案3,小药君,要不是电影院没开空调一直冻我 我能直接睡过去,2,2021-02-12 10:42:07,237
唐人街探案3,胖子,我承认陈思诚确实聪明，商业片的元素他都考虑到了，但你要是觉得他有才华那你肯定是瞎了。,2,2021-02-12 12:07:01,251
唐人街探案3,木石子,全方位地倒退，从第二部开始弱化推理，这部连让人笑的欲望都没有了，最后只好打起了感情牌，当《we are the world》的曲子响起，你会以为昨天的春晚还没结束。,2,2021-02-12 10:45:32,1832
唐人街探案3,已注销,把辱女当有趣，太恶心了,1,2021-02-14 14:43:48,229
唐人街探案3,一个ID,一年不如一年,1,2021-02-12 13:02:38,204
唐人街探案3,吃鱼的喵,不性骚扰女性就他吗不会拍电影了吗？？？,2,2021-02-12 23:24:35,1153
唐人街探案3,梦魇马戏团,刘昊然在电影一开始就提到了「奥卡姆剃刀原则」：若无必要，毋增实体。整部电影，都在违背这个原则。以及陈思诚你有没有想过，如果你想了一个密室案子，它不属于密室讲义的13种，它有没有可能就……就不是密室？,1,2021-02-13 20:14:13,210
唐人街探案3,CDiii,陈思诚有事吗？对女性的物化实在令人想吐，从长泽雅美出场被调侃胸部，到水里令人不适的镜头扫视，还有王宝强那个角色说要麻酱改国籍才会考虑她（？？），导演对日本的全部理解都来源于自己对着日本小电影发情的青春回忆吧。刘昊然在该片的演技甚至还比不上参加明星大侦探。真是受够了……呕！,1,2021-02-15 19:20:37,437
唐人街探案3,小橙,我觉得唐人街系列可以到此为止了。,2,2021-02-12 20:08:14,244
唐人街探案3,momo,刘昊然帅的程度和电影的难看程度成正比,1,2021-02-12 11:32:42,216
唐人街探案3,暴力沟通,没有人性，也没有审判，有的只是哗众取宠，有的只是赤裸裸的圈钱野心。内容全是套路，肤浅得让我觉得Q组织是一群中二少年。其实我就想知道，那个护士小姐姐是不是还活着～,2,2021-02-13 18:52:45,213
唐人街探案3,momo,我天啊太难看了煽情半小时干嘛啊…………,2,2021-02-12 11:04:20,225
唐人街探案3,敛寒,太尴尬了整个剧本中二又俗套。朋友跟我说剧本是日本作家写的我就懂了，我感觉我看了两小时真人版名侦探柯南+中二日本动画片。Q这个反派组织就，探讨善恶，觉得人类历史由少数人引领（这他爹日本动画片反派十分之八都是这么想的），还有最后一段圆桌会议，我和我朋友？？？太尴尬了。还有突然撒钱讲人性考验也很中二老套庭审女儿讲自己的故事那里巨名侦探柯南，每次柯南里揭露真凶时真凶也是边哭边讲故事。而且为什么电影里总是要放歌拍mv为什么啊orz,2,2021-02-12 12:17:54,222
唐人街探案3,腿部多肉算胖不,太太太太太烂了，强行把网剧演员塞进去，台词尴尬至极，互动可有可无，简直就是春节档最烂没有之一，不是黑粉，绝不尬黑，花里胡哨，不知所云不知所谓！真不知道以何碾压人潮汹涌？！,1,2021-02-13 14:03:42,239
唐人街探案3,發夢高手,电影之烂，烂过臭鸡蛋,1,2021-02-14 23:45:02,233
唐人街探案3,沐浴阳光,不尊重女性,1,2021-02-13 10:27:05,198
唐人街探案3,爱吃和府捞面,陈导可以去导春晚了，做电影不合适,2,2021-02-12 11:47:30,171
唐人街探案3,拾光先生,这么无聊尴尬的电影也能这么高票房 ，只能说中国的观众 审美太低价了 ！,2,2021-02-12 13:07:39,171
唐人街探案3,汤三少2012,我就知道他营销到第一天十亿票房就是烂,1,2021-02-12 10:44:32,181
唐人街探案3,纯情少年李八唧,花70块钱看这么个玩意……混乱 无序 以及 如果是东出昌大和小日向文世参演的话 就可以无缝衔接《行骗天下》了 达子最后出大招骗了三浦友和3亿日元 再以及 我们真的拍不出漫画感啊！,1,2021-02-12 12:15:57,203
唐人街探案3,心蓝➸,1算是正儿八经破案加笑料，特别是开放式结尾炸裂，2就记住了肖央，其他尬的不行。。3尼玛能叫电影？就低俗恶心，观众尬的笑不出声，演员自己像过年。。哎。,1,2021-02-12 13:23:05,172
