movie_name,id,short_comment,score,comment_time,votes
独行月球,Miss不S,最服的还是沈腾现在即使用这油腻老男人的样子出场也能稳住英雄梦想的气场。,5,2022-08-06 23:48:03,48
独行月球,左灯右行,出乎意料的好看，男主虽大多数时间是独角戏观众却也不会觉得无聊，尤其沈腾天生喜感，简直一看他的脸就想笑。最后的结局很催泪，绝对是最近最值回票价的电影。,4,2022-07-29 11:40:42,165
独行月球,赵启辰,如果少点三俗桥段和跳峡谷的重复梗就更好了，谢谢哦，让我们知道还可以拍浪漫主义的电影。,4,2022-08-18 12:14:53,18
独行月球,@ouou@,非常流畅，特效也很合适，很舒服，非常好的院线商业片。我喜欢这个不是全员Happy的结局。我也喜欢女主是马丽，而不是其他美丽年轻的小花。马丽展现的干练成熟很符合年龄，符合角色，她不惊艳，但很美丽。终于有个国产电影的女性角色不是外貌美若天仙，但是因为她的工作格外美的角色了。看了都有动力努力了。就有一种这个电影全员都很用心的感觉。在现在这个时期出现，真好。,5,2022-08-03 14:23:32,61
独行月球,满脸胡茬,谁发现了马蓝星和独孤月这两个名字也太配了吧，就像地球和月亮一样，永远会在一起的。,5,2022-07-30 19:56:42,124
独行月球,汪拾叁,首先我们谈论孤独，最终我们谈论爱。人类dna里是有爱的。,4,2022-09-09 00:10:56,23
独行月球,大海里的针,“含腾量”标准没有失灵，沈腾马丽组合没有辜负观众。首先是标准的麻花喜剧，梗很密集，就连黄才伦、黄子韬这些配角都贡献了不少笑点；其次是电影又燃又感动又好笑，点亮地球那段我都快哭出来了，结果下一秒就绷不住了。恭喜国产电影，终于拍出一部像样的科幻喜剧。,4,2022-07-29 13:03:31,73
独行月球,小川,《独行月球》也许不是开心麻花最好笑的一部，但是绝对是BGM最棒的一部，我冷耍一整首“A Head Full of Dream”出现在电影里，真的超级燃！！,4,2022-07-29 18:57:49,34
独行月球,deifilpmis,具有国产商业大爆电影的所有特质。有好的也有尬的。令人感动的是，很久没看到电影院里坐这么多人了。,4,2022-07-31 01:31:14,38
独行月球,M·ZE·W,回家，是千千万万部电影都会包含的命题，但独具浪漫情怀的回家便是少之又少。他消逝于宇宙中，但却又由一种独特的方式回家了，甚至成为了地球的一部分。这就是这部电影想表达的主题，但却又以开心麻花的特殊风格加以润色，使之成为了风格异常撕裂的电影。有些人可能接受不了，但对于我来说，我非常能对的上这种电波，不说很棒，但观感不差。该搞笑的地方确实够搞笑，煽情的地方也没多大问题。和家人和朋友看完都感觉极佳，现在这种纯合家欢的电影还是希望越来越多最好。另外特效确实顶级，就这点来说，我就不忍心黑这部电影。,5,2022-07-29 17:00:27,108
独行月球,山人阿苍苍,我会变成流星碎片，变成绕地星环，守护在你的身边。这太浪漫了。,4,2022-08-14 14:21:21,27
独行月球,大猪蹄子skrrrr,这是我今年看过的最浪漫的电影 袋鼠拉车飞跃峡谷和人肉送炸弹去陨石是最浪漫的镜头,5,2022-07-31 23:10:34,58
独行月球,Envy Ryu,首映礼二刷了IMAX，是今年目前最好看的国产大片！陈思诚给我跪着进来学习怎么拍虚拟动态捕捉的动物（或者外星人）和人类正确互动擦出火花！,5,2022-07-29 12:12:41,92
独行月球,dataframe,火星救援+流浪地球。片子完成质量挺高的，主体靠沈腾和马丽撑住了。豆瓣可能是国产影视发展的一大绊脚石吧，可惜了。,4,2022-10-11 20:43:19,19
独行月球,陈蜀豪,今年唯一去电影院看的电影，剧本没那么好，因为我看过漫画，很多冷幽默不适合电影。但是沈腾和马丽的cp支撑住了所有槽点。值票价。,4,2022-09-03 20:21:26,12
独行月球,星魂,月球版夸父追日+太空版董存瑞炸碉堡说实话，比好莱坞的纯英雄主义套路更具亲和力。,5,2022-07-31 16:23:48,56
独行月球,Messiah,每次在电影里听到take me home country road都挺泪目,4,2022-08-04 22:38:13,23
独行月球,然,本来感觉是九分，想打四星，一看才7分，那不能够啊，果断改五星。电影好看的，哭哭笑笑，笑里有哭，哭一会还给个小笑点。普通人拯救世界的故事。没有希望人确实活不下去。久违电影院，看这个值得。差点忘了，bgm都配的非常应景！大概得有十来个吧,5,2022-07-31 15:50:02,57
独行月球,Spring,咋感觉豆瓣这么多黑子？这部电影沈腾贡献了绝佳的演技。不必搞这么多尬黑出来，票房怎么都会一骑绝尘的,5,2022-07-30 22:10:40,65
独行月球,麻糊,有自己特色的科幻片，喜剧很难得。希望能传播到别的国家。有几处表演还是感动了。,5,2022-08-28 08:40:52,40
独行月球,火狐狸,豆瓣评分只有6.8我是不服的。起码可以7.8分吧？！就一喜剧片你还想咋样！还想看出来什么花儿！所以本来可能给四星的果断给五星。咋的，我就觉得这样愚蠢且浪漫挺好看的啊！电影院没几个人，近乎包场。所以小朋友被逗得哈哈大笑也无妨。,5,2022-08-08 17:15:58,34
独行月球,可爱可爱大可爱,幸好没听别人的去看了，要不然后悔死，说什么结尾煽情，我爱死这个结尾了好吧，“马蓝星，带我回家”，真的泪崩！重点是认识到了不一样的开心麻花，感动！,5,2022-08-07 00:06:20,50
独行月球,李不言,6.5分。整体看，这部电影是一个《星际探索》+《地心引力》+《流浪地球》的混搭。相比想逗我笑的部分，我反而更喜欢它试图让我哭的部分，因为我没咋笑，反而在独孤月与“刚子”分别等几个时刻被戳到。原本以为在类型上，科幻是喜剧的绿叶，没想到正相反，喜剧是科幻的绿叶，而且是塑料材质的。去掉喜剧的部分，这是一部可能会高上一整分的电影，只可惜那样票房也会少上一个零；人为了活下去要舍弃的东西很多，电影其实也一样。,4,2022-07-30 00:33:27,28
独行月球,JessieShining,含腾量贼高，有笑有泪的科幻喜剧。不用太在意逻辑，开心就完了。笑点好密，笑得肚子疼哈哈哈，沈马组合无敌！刚子太可爱了，我好喜欢它啊～黄才伦和李诚儒饰演的配角也挺出彩的。配乐加分，腾格尔李玟绝了，杨钰莹《轻轻地告诉你》也是恰到好处，完美！,4,2022-07-29 11:17:10,196
独行月球,三爷不怕冷,想不到中国的科幻电影被喜剧人拍出来了,5,2022-07-31 15:48:21,55
独行月球,KaiserSusi,『 7.5 三段结构从爆笑到爆哭，过渡非常规整，漫画改编中和了许多不合理性，抱着火星救援的期待其实是爆笑楚门，前一个半小时超出预期，“袋鼠蹦月”名场面，最后迪迦奥特曼的光和屌丝钢铁侠救地球一起煽谁受得了（敢在库神的黑石碑上写字非常中国艹）』,4,2022-07-27 23:00:14,4
独行月球,水水爱喝矿泉水,无法与把这个片子定义为喜剧和科幻的人沟通了吧，这难道不是一个纯粹的浪漫幻想吗，甚至都不只是爱情，是人类和宇宙，是渺小和宏大，是一切巨大差异碰撞出来的浪漫，真的太浪漫了，连马蓝星这个名字都好浪漫。全程和独孤月同频共振，他的每一个选择都击中我，他伟大吗，不，他只是用他的本能去爱他所爱，他爱马蓝星，他也爱蓝星，就像月球绕着地球一样，这是他的宿命，也是他不带有任何杂念的感情。其实剧情很套路很俗气，但我不过大俗人一个，怎么可能不为这样极致的情绪体验流泪呢。,5,2022-08-14 23:18:46,37
独行月球,蔡要要不吃药,普通人的英雄主义，就是在认清生存的现状之后依然努力活着。在成为宇宙最后一个人后的独孤月，不修边幅不顾形象，却又时刻不忘自我娱乐，他会把心爱的人的照片摆上，甚至来一场烛光晚餐。这是属于小人物的乐观，也是属于小人物的浪漫。,5,2022-07-30 11:12:02,59
独行月球,曹操不吃饭,以后异地恋跨国恋什么都不要再抱怨了，看看独孤月和马蓝星，他们这可是“异球恋”呢,4,2022-07-29 14:47:30,62
独行月球,心若翾爚,3星给编剧、1星给沈腾，还有1星给中国科幻。实话说这几年国内太空题材电影很多，现在看来真是越来越好。喜欢！,5,2022-07-31 23:31:04,52
独行月球,迷特波鲁,在电影院里笑了也泪目了，送走金刚鼠那段全程联想到咖喱( Ĭ ^ Ĭ ) 看完赶紧冲回家抱我的修狗勾！,5,2022-07-29 15:06:51,26
独行月球,闪电妞,腾叔这个演技真的折服，就知道地球人没灭绝还在关注自己之后那个哭戏的情绪变化层次拿捏，决绝子！你可以永远相信腾叔的电影。respect,5,2022-07-29 11:41:52,90
独行月球,杨零度,喜剧是正宗的麻花风格。而科幻就是一般水准了。不及流浪地球的所谓燃情，也没有火星救援的思考深度，整体可以，又没太可以。个人评分三星半，7.0分。猜豆瓣开分7.8左右吧。,4,2022-07-28 23:39:33,1
独行月球,请勿打扰,总而言之是一部中规中矩的喜剧，不是很让人惊喜，但是也不会让人特别失望，虽然大部分点都能猜到下一秒的剧情……煽情的话……后面确实有感动，但是并不算生硬，也没到会落泪的地步，在忍受范围内。期待了一年多，也算没有辜负我。,4,2022-08-02 16:52:27,8
独行月球,七染末年,马蓝星，带我回家,4,2022-08-17 19:35:05,1
独行月球,土豆最乖啦,3.5 袋鼠拉车也太浪漫了,4,2022-07-30 18:12:37,30
独行月球,闭上你的嘴,我嗑的cp终究是be了…,5,2022-08-28 22:27:26,15
独行月球,黄曾鸿辰,第一次剪科幻片。第一次看完成片。说真的，我感觉自己创造了一个宇宙🪐只想说谢谢屠老师吃鱼哥莉姐[苦涩]毕业论文的致谢就是我现在的心情了吧。谢谢对我“为爱发电”的引导者们！,5,2022-07-28 11:36:00,13
独行月球,痛击我的队友,好电影，不过缺点在于，拿他当喜剧片看，没有很幽默，拿他当科幻片看，一些逻辑又说不通，还是拿他当一个偏喜剧向的科幻片更容易接受一点。,4,2022-07-29 23:54:57,36
独行月球,巴巴波,最好的喜剧演员一定最会演悲剧，比起前期搞笑部分，我倒是觉得情感线和悲情故事线更吸引人。我喜欢这种情感澎湃表演真挚的电影，袋鼠拉着男主飞跃天空和男主带着核弹飞向π+都表现的浪漫至极，马丽两次按向按钮的情节多次重叠让人动容，这电影可以算得上是沈腾表演的独角戏，他的表现空间和效果都碾压一切而存在。,5,2022-08-07 18:08:25,35
独行月球,懒得起名字,最后居然被π+碎片变成星环感动到，不合理但有点浪漫。,4,2022-10-09 04:21:03,18
独行月球,娘卷卷🌻,优点是非常认真地在服务老百姓做娱乐产品，有突破，腾哥真的牛，不愧齐齐哈尔三杰之首。视效出色，郝瀚老师的刚子演得真不错，狠狠代入了。有浪漫到，鼠拉雪橇致敬外星人帅的。内在短板是喜剧和科幻两个类型打架，一般来说融合需要以其中一个为主，这个片在拼命端水，俩都很使劲儿效果会抵消一部分，我觉得再减少一些无用笑点给独孤月一些安静下来的时间让我们真的体验到他的孤独，肯定会更好。但麻花基因也没办法，很多观众就是要看二人转看小品。塞得满，会导致故事容量太大，节奏太赶，一半叙事用华彩剪辑真的让人吃不消，也根本没工夫深入人物。不要自行车的话，总的来说是挺可看的。,4,2022-07-30 01:24:28,38
独行月球,红色高跟鞋,太好看了！还有什么比大热天的看上一出沈腾的喜剧更让人酣畅淋漓呢！搞笑搞到外太空，一万个支持！,5,2022-07-29 11:06:23,223
